Unnamed: 0,StationID,Date,TEMP,DEWP,SLP,VISIB,WDSP,MaxTemp,MinTemp,PRCP,City,Lat,Long,Elev,ELEV(M),Country,Year,Month,Day
0,406050,20140616,97.0,42.8,1002.0,6.2,2.4,101.3,90.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,06,16
1,406050,20140619,102.7,51.9,997.5,6.2,2.35,107.4,95.0,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,06,19
2,406050,20140623,96.4,46.2,1001.8,6.2,2.3,103.3,70.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,06,23
3,406050,20140626,99.1,49.7,999.7,5.7,4.3,106.2,76.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,06,26
4,406050,20140627,103.2,52.9,1000.9,6.2,2.4,108.7,95.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,06,27
5,406050,20140701,103.0,36.3,9999.9,6.2,2.65,108.9,93.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,07,01
6,406050,20140705,104.2,49.3,994.3,6.1,2.9,109.4,98.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,07,05
7,406050,20140708,97.6,46.4,998.1,6.1,3.1,104.2,77.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,07,08
8,406050,20140709,97.6,43.6,997.1,6.2,3.5,104.2,82,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,07,09
9,406050,20140716,101.3,50.5,998.2,5.3,1.9,109.6,81,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,07,16
10,406050,20140717,103.0,52.7,997.3,5.7,3.9,109.8,93.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,07,17
11,406050,20140720,98.7,47.8,9999.9,5.6,3.4,104.7,92.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,07,20
12,406050,20140721,93.3,51.0,997.7,5.7,4.4,98.1,81.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,07,21
13,406050,20140724,103.5,47.1,995.7,6.2,3.5,109.9,83.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,07,24
14,406050,20140725,105.7,45.3,9999.9,5.7,2.9,110.8,98.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,07,25
15,406050,20140728,96.0,46.8,1000.1,6.2,2.4,104.2,80.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,07,28
16,406050,20140801,104.3,45.8,996.1,6.2,3.1,110.8,82,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,08,01
17,406050,20140802,103.5,47.3,996.2,6.2,3.4,111.2,82.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,08,02
18,406050,20140805,93.7,56.4,995.7,5.7,3.9,101.3,78.4,0.03,ZAKHO,37.133,42.717,,442.0,IZ,2014,08,05
19,406050,20140814,107.0,51.3,1000.1,5.9,3.4,112.5,97.0,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,08,14
20,406050,20140817,101.3,52.1,997.2,6.2,2.9,110.7,83.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,08,17
21,406050,20140818,106.6,52.9,1000.0,6.2,2.3,111.9,95.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,08,18
22,406050,20140821,96.5,39.5,1004.9,6.1,2.3,106.7,76.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,08,21
23,406050,20140822,99.1,43.4,1000.5,6.2,2.4,107.1,90.0,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,08,22
24,406050,20140825,101.0,52.8,1003.4,6.0,1.9,109.8,80.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,08,25
25,406050,20140826,104.7,56.7,1002.3,5.7,2.5,113.0,82.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2014,08,26
